,Dia,Hora,Valor,Cartão,CBK
37,2015-05-01,12:18:57,115,422061******1602,Não
38,2015-05-01,12:28:06,70,546056******8904,Não
39,2015-05-01,12:31:18,69,544315******1655,Não
40,2015-05-01,12:35:21,57.5,415274******5134,Não
41,2015-05-01,12:37:50,69,548724******8725,Não
42,2015-05-01,12:51:08,138,515590******1813,Não
43,2015-05-01,13:01:11,140,498442******7588,Não
44,2015-05-01,13:05:08,109.61,491674******2674,Não
45,2015-05-01,13:13:37,70,539614******8159,Não
46,2015-05-01,13:22:25,103.5,453211******5773,Não
47,2015-05-01,13:31:18,24.71,453211******5653,Não
48,2015-05-01,13:40:52,187,520405******7416,Não
49,2015-05-01,13:48:06,112,542974******8140,Não
50,2015-05-01,13:57:14,410,544540******6431,Não
51,2015-05-01,14:02:45,72,491675******3798,Não
52,2015-05-01,14:03:27,50,544540******6431,Não
53,2015-05-01,14:03:33,104.5,518814******9261,Não
54,2015-05-01,14:09:43,69,546056******2598,Não
55,2015-05-01,14:18:14,36.66,529861******3012,Não
56,2015-05-01,14:18:25,143,522978******6743,Não
57,2015-05-01,14:21:38,138,544731******3317,Não
58,2015-05-01,14:29:37,77,400225******9528,Não
59,2015-05-01,14:31:42,111.65,498423******9040,Não
60,2015-05-01,14:33:34,57.5,498453******3863,Não
61,2015-05-01,14:36:01,138,498401******9819,Não
62,2015-05-01,14:36:36,220,525664******0498,Não
63,2015-05-01,14:36:52,31.59,421845******0298,Não
64,2015-05-01,14:40:31,15.8,525631******5706,Não
65,2015-05-01,14:50:05,35,410863******2962,Não
66,2015-05-01,14:51:10,286,470598******8652,Não
67,2015-05-01,14:55:08,143,422061******6652,Não
68,2015-05-01,15:04:47,144,549159******5520,Não
69,2015-05-01,15:07:19,143,490172******3652,Não
70,2015-05-01,15:09:22,286,490172******3163,Não
71,2015-05-01,15:12:28,72,532930******7218,Não
72,2015-05-01,15:18:56,92,539614******8118,Não
73,2015-05-01,15:21:01,336,525496******7775,Não
74,2015-05-01,15:29:11,73.07,409600******3520,Não
75,2015-05-01,15:30:17,172.5,429768******5112,Não
76,2015-05-01,15:36:51,168,549167******1417,Não
77,2015-05-01,15:38:16,168,498407******2119,Não
78,2015-05-01,15:44:38,143,422061******4500,Não
79,2015-05-01,15:49:29,143,466079******4422,Não
80,2015-05-01,16:02:41,46.69,455181******4470,Não
81,2015-05-01,16:05:21,144,418047******0064,Não
82,2015-05-01,16:10:28,143,490172******6667,Não
83,2015-05-01,16:18:14,57.5,541187******5166,Não
84,2015-05-01,16:19:53,286,422061******7649,Não
85,2015-05-01,16:20:23,56.65,544731******4160,Não
86,2015-05-01,16:26:50,69,453211******7135,Não
87,2015-05-01,16:32:40,69,490172******1508,Não
88,2015-05-01,16:36:34,104.5,553639******5414,Não
89,2015-05-01,16:39:59,116.72,409308******0481,Não
90,2015-05-01,16:41:00,110.55,459080******6578,Não
91,2015-05-01,16:45:45,88,409308******0481,Não
92,2015-05-01,16:46:18,92,422101******4949,Não
93,2015-05-01,16:46:30,36.54,421848******1958,Não
94,2015-05-01,16:55:10,49.5,531681******8777,Não
95,2015-05-01,16:56:10,138,498406******5477,Não
96,2015-05-01,16:59:23,89.6,542820******1301,Não
97,2015-05-01,16:59:47,55,409308******0481,Não
98,2015-05-01,17:04:22,56.65,400970******3554,Não
99,2015-05-01,17:07:33,143,498453******3365,Não
100,2015-05-01,17:07:34,110,498442******8994,Não
101,2015-05-01,17:08:19,135,527407******6217,Não
102,2015-05-01,17:14:10,143,415275******9128,Não
103,2015-05-01,17:16:21,247.5,546056******9062,Não
104,2015-05-01,17:20:16,220,406655******4744,Não
105,2015-05-01,17:31:22,104.5,544570******9483,Não
106,2015-05-01,17:33:32,96,439354******4910,Não
107,2015-05-01,17:36:18,143,452407******2798,Não
108,2015-05-01,17:36:38,24,444054******3745,Não
109,2015-05-01,17:37:35,126.5,544731******5570,Não
110,2015-05-01,17:38:35,24,541759******9892,Não
111,2015-05-01,17:38:35,402.5,491674******8285,Não
112,2015-05-01,17:42:35,74.16,548474******4917,Não
113,2015-05-01,17:44:19,143,514868******0179,Não
114,2015-05-01,18:00:08,80.5,491674******8285,Não
115,2015-05-01,18:13:00,35,518759******2858,Não
116,2015-05-01,18:25:05,330,490172******3932,Não
117,2015-05-01,18:25:23,104.5,532930******6116,Não
118,2015-05-01,18:28:10,220,441524******4871,Não
119,2015-05-01,18:35:37,126.5,548985******0022,Não
120,2015-05-01,18:38:05,159.5,498423******0491,Não
121,2015-05-01,18:38:31,104.5,490172******6960,Não
122,2015-05-01,18:39:46,126.5,498423******0217,Não
123,2015-05-01,18:39:55,220,554927******2295,Não
124,2015-05-01,18:42:08,115,418668******6714,Não
125,2015-05-01,18:45:20,12.01,498442******1803,Não
126,2015-05-01,18:50:03,70,548826******3864,Não
127,2015-05-01,18:52:25,429,514868******0783,Não
128,2015-05-01,19:03:09,126.5,540105******2887,Não
129,2015-05-01,19:19:35,150,415275******6114,Não
130,2015-05-01,19:21:34,64.51,482425******3103,Não
131,2015-05-01,19:24:11,247.5,540105******7237,Não
132,2015-05-01,19:26:16,82.5,540105******0932,Não
133,2015-05-01,19:28:11,64.51,527468******5400,Não
134,2015-05-01,19:32:43,82.5,521180******4194,Não
135,2015-05-01,19:33:36,67.2,548474******9905,Não
136,2015-05-01,19:43:59,159.5,470598******6301,Não
137,2015-05-01,19:46:49,165,554906******5152,Não
138,2015-05-01,19:47:13,57.5,549167******2690,Não
139,2015-05-01,19:47:34,143,439389******6546,Não
140,2015-05-01,19:49:40,286,409603******5990,Não
141,2015-05-01,19:53:38,35,492052******1694,Não
142,2015-05-01,19:56:31,126.5,529323******3844,Não
143,2015-05-01,19:59:46,122.81,498453******3729,Não
144,2015-05-01,20:03:24,572,549167******8083,Não
145,2015-05-01,20:03:57,89.6,403254******6219,Não
146,2015-05-01,20:13:11,207,535858******1168,Sim
147,2015-05-01,20:30:16,336,515590******0044,Não
148,2015-05-01,20:37:38,73.07,527496******6575,Não
149,2015-05-01,20:41:32,69,415275******8117,Não
150,2015-05-01,20:49:38,80.5,548573******7495,Não
151,2015-05-01,20:51:04,115,422003******8319,Não
152,2015-05-01,21:02:14,330,406669******9975,Não
153,2015-05-01,21:07:08,175.08,530034******5158,Não
154,2015-05-01,21:09:48,138,428267******6019,Não
155,2015-05-01,21:10:36,27.63,548985******6330,Não
156,2015-05-01,21:28:33,690,544731******8742,Sim
157,2015-05-01,21:35:43,690,544731******2235,Sim
158,2015-05-01,21:41:41,23,548724******4459,Não
159,2015-05-01,21:43:08,40.85,490172******4229,Não
160,2015-05-01,22:04:54,165,544828******2526,Não
161,2015-05-01,22:11:23,92,544731******8644,Não
162,2015-05-01,22:15:53,414,403254******9240,Não
163,2015-05-01,22:41:20,23,459316******2594,Não
164,2015-05-01,22:44:34,115,453211******4517,Não
165,2015-05-01,23:26:58,109.61,453211******6054,Não
166,2015-05-01,23:29:08,72,548474******1664,Não
167,2015-05-01,23:29:45,286,515601******3818,Não
168,2015-05-01,23:32:29,111.65,518759******3347,Não
169,2015-05-01,23:43:22,73.07,548045******3901,Não
170,2015-05-02,00:01:26,73.07,455181******3255,Não
171,2015-05-02,00:15:11,143,548984******7883,Não
172,2015-05-02,00:20:25,187,490172******0018,Não
173,2015-05-02,00:49:14,89.6,531681******5677,Não
174,2015-05-02,01:02:18,134.4,415275******0127,Não
175,2015-05-02,03:21:12,185.39,498401******3608,Sim
176,2015-05-02,07:06:02,72,498453******9337,Não
177,2015-05-02,07:47:15,220,498453******2657,Não
178,2015-05-02,09:38:38,31.59,410863******4028,Não
179,2015-05-02,10:10:40,16.5,514086******8043,Não
180,2015-05-02,10:13:43,168,425850******9086,Não
181,2015-05-02,10:28:55,257.6,514868******1211,Não
182,2015-05-02,10:39:24,143,514868******1211,Não
183,2015-05-02,10:46:13,112,552305******4531,Não
184,2015-05-02,10:46:24,44,407303******5244,Não
185,2015-05-02,11:00:23,336,490172******1672,Não
186,2015-05-02,11:27:15,40.85,498582******0013,Não
187,2015-05-02,12:04:41,336,498406******0071,Não
188,2015-05-02,12:18:11,46,545768******8675,Não
189,2015-05-02,12:41:57,143,529323******4700,Não
190,2015-05-02,12:43:05,16.5,524820******6200,Não
191,2015-05-02,13:03:36,70.03,432032******5128,Não
192,2015-05-02,13:08:28,352,541555******9851,Não
193,2015-05-02,13:12:07,33,524820******6200,Não
194,2015-05-02,13:13:07,89.6,498407******5978,Não
195,2015-05-02,13:18:54,123.3,439354******2253,Não
196,2015-05-02,13:34:04,143,422061******4608,Não
197,2015-05-02,13:45:52,105,422200******6790,Não
198,2015-05-02,13:50:06,220,552236******9632,Sim
199,2015-05-02,13:51:36,352,552236******9632,Sim
200,2015-05-02,13:53:14,352,552236******9632,Sim
201,2015-05-02,13:54:38,352,552236******9632,Sim
202,2015-05-02,13:59:02,70,422061******8558,Não
203,2015-05-02,14:06:07,80.5,515590******7610,Não
204,2015-05-02,14:15:41,123.3,400225******7333,Não
205,2015-05-02,14:17:36,148.3,498408******6427,Não
206,2015-05-02,14:30:32,132,544731******9293,Não
207,2015-05-02,14:40:33,220,477129******1859,Não
208,2015-05-02,14:45:22,352,459313******1494,Não
209,2015-05-02,14:48:27,48,530034******3737,Não
210,2015-05-02,15:03:07,69,514945******9851,Não
211,2015-05-02,15:07:07,89.6,419628******6367,Não
212,2015-05-02,15:26:52,143,455184******5809,Não
213,2015-05-02,15:27:35,143,515590******3488,Não
214,2015-05-02,15:27:48,80.5,453211******4915,Não
215,2015-05-02,15:28:25,198,544315******2259,Não
216,2015-05-02,15:35:24,80.5,453211******4915,Não
217,2015-05-02,15:39:55,80.5,453211******4915,Não
218,2015-05-02,15:41:36,69,548724******2338,Não
219,2015-05-02,15:51:28,143,540105******5796,Não
220,2015-05-02,15:52:02,690,453211******8940,Sim
221,2015-05-02,15:54:21,517.5,453211******8940,Sim
222,2015-05-02,15:56:53,517.5,453211******8940,Sim
223,2015-05-02,15:56:55,345,530034******1965,Não
224,2015-05-02,15:57:30,143,512707******0940,Não
225,2015-05-02,15:58:46,517.5,453211******8940,Sim
226,2015-05-02,16:00:48,517.5,453211******8940,Sim
227,2015-05-02,16:07:50,143,490172******8875,Não
228,2015-05-02,16:09:21,143,470598******1238,Não
229,2015-05-02,16:10:46,517.5,453211******9152,Sim
230,2015-05-02,16:12:30,690,453211******9152,Sim
231,2015-05-02,16:21:21,70,542974******9401,Não
232,2015-05-02,16:27:49,110,552305******3263,Não
233,2015-05-02,16:56:05,207,530034******3305,Não
234,2015-05-02,17:06:58,44,490172******0904,Não
235,2015-05-02,17:25:37,55,400970******4415,Não
236,2015-05-02,17:36:22,55,531681******1997,Não
237,2015-05-02,18:01:54,73.07,552289******4923,Não
238,2015-05-02,18:24:20,35,455181******5056,Não
239,2015-05-02,18:25:24,105,525718******1071,Não
240,2015-05-02,18:26:04,46,521180******5715,Não
241,2015-05-02,18:37:40,143,406655******4267,Não
242,2015-05-02,18:38:27,70,491674******2540,Não
243,2015-05-02,18:40:57,34.5,525663******9103,Não
244,2015-05-02,18:43:57,143,498423******1028,Não
245,2015-05-02,18:46:30,143,512707******1709,Não
246,2015-05-02,19:01:13,89.6,410863******6000,Não
247,2015-05-02,19:04:49,143,515894******8822,Não
248,2015-05-02,19:06:48,184,455182******9258,Não
249,2015-05-02,19:08:02,132,439016******0054,Não
250,2015-05-02,19:18:38,70,490172******7137,Não
251,2015-05-02,19:20:04,99,422061******1439,Não
252,2015-05-02,19:30:29,143,542820******7743,Não
253,2015-05-02,19:31:58,46,455182******9258,Não
254,2015-05-02,19:34:42,179.2,515894******8369,Não
255,2015-05-02,19:35:33,143,514945******9631,Não
256,2015-05-02,19:47:03,220,548590******4981,Não
257,2015-05-02,20:26:53,184,548046******5327,Não
258,2015-05-02,20:29:15,104.5,522840******9460,Não
259,2015-05-02,20:34:23,123.3,525663******9371,Não
260,2015-05-02,20:36:00,110,514945******2225,Não
261,2015-05-02,20:50:05,29.34,512707******3147,Não
262,2015-05-02,20:57:44,143,552289******8894,Não
263,2015-05-02,21:14:17,123.3,406655******9512,Não
264,2015-05-02,21:16:26,143,422061******0134,Não
265,2015-05-02,21:19:00,246.6,549159******7848,Não
266,2015-05-02,21:50:57,104.5,455183******4275,Não
267,2015-05-02,21:59:25,35,548826******3864,Não
268,2015-05-02,22:07:55,230,512682******0842,Não
269,2015-05-02,22:25:32,143,422061******4446,Não
270,2015-05-02,22:29:24,143,529323******4056,Não
271,2015-05-02,22:35:37,253,411854******6211,Não
272,2015-05-02,22:49:23,184,422006******8379,Não
273,2015-05-02,23:22:02,99,400689******8775,Não
274,2015-05-02,23:31:54,92,459385******2554,Não
275,2015-05-02,23:46:29,184,527407******2545,Não
276,2015-05-03,00:52:24,49.43,548573******6750,Não
277,2015-05-03,09:27:48,74.16,455184******1219,Não
278,2015-05-03,09:30:47,143,418668******2105,Não
279,2015-05-03,09:31:36,286,441524******0504,Não
280,2015-05-03,10:08:38,31.59,498442******2996,Não
281,2015-05-03,10:43:11,46,530994******2939,Não
282,2015-05-03,10:50:58,184,528635******1473,Não
283,2015-05-03,10:59:07,63.16,542820******7303,Não
284,2015-05-03,11:12:58,16.5,514087******4010,Não
285,2015-05-03,11:14:24,352,534503******3645,Não
286,2015-05-03,11:32:24,35,491674******2540,Não
287,2015-05-03,11:33:24,48,439354******3360,Não
288,2015-05-03,11:44:57,220,541555******3558,Sim
289,2015-05-03,12:06:01,43.7,498406******0516,Não
290,2015-05-03,12:11:15,105,514868******8534,Não
291,2015-05-03,12:29:00,143,490172******4233,Não
292,2015-05-03,13:09:37,143,490172******9836,Não
293,2015-05-03,13:11:52,184,459078******8238,Não
294,2015-05-03,13:13:52,104.5,552289******6210,Não
295,2015-05-03,13:28:51,168,444054******9272,Não
296,2015-05-03,13:29:19,286,491675******4250,Não
297,2015-05-03,13:30:22,184,549319******8420,Não
298,2015-05-03,13:35:15,143,459315******2769,Não
299,2015-05-03,14:23:41,70,491674******2540,Não
300,2015-05-03,14:26:35,70,422200******6790,Não
301,2015-05-03,14:32:05,220,409602******9176,Não
302,2015-05-03,14:57:12,245,548723******5064,Não
303,2015-05-03,15:04:40,105,548573******2990,Não
304,2015-05-03,15:22:54,184,422100******0217,Não
305,2015-05-03,15:29:08,140,453211******0681,Não
306,2015-05-03,15:30:53,80.5,490172******5935,Não
307,2015-05-03,15:43:28,246.6,552316******5884,Não
308,2015-05-03,15:48:38,73.34,421845******8731,Não
309,2015-05-03,16:03:49,28,421845******8731,Não
310,2015-05-03,16:15:38,66,554906******6639,Não
311,2015-05-03,16:38:43,92,490172******9201,Não
312,2015-05-03,16:45:32,112,490172******1010,Não
313,2015-05-03,16:46:31,104.5,406655******8407,Não
314,2015-05-03,16:47:24,49.5,422053******7023,Não
315,2015-05-03,16:50:05,92,527407******9525,Não
316,2015-05-03,17:15:04,286,422061******5628,Não
317,2015-05-03,17:18:19,80.5,539614******9022,Não
318,2015-05-03,17:20:01,23,498442******4825,Não
319,2015-05-03,17:26:27,67.2,544828******1239,Não
320,2015-05-03,17:28:21,231,515590******9546,Não
321,2015-05-03,17:31:45,105,491674******8087,Não
322,2015-05-03,17:32:55,55,418048******2012,Não
323,2015-05-03,17:34:33,161,406655******4611,Não
324,2015-05-03,17:37:13,143,491675******7693,Não
325,2015-05-03,17:38:26,104.5,552289******6451,Não
326,2015-05-03,17:42:31,1030.4,553636******1526,Não
327,2015-05-03,17:47:10,230,515590******7137,Não
328,2015-05-03,17:48:28,161,552305******6262,Não
329,2015-05-03,17:48:57,336,549167******2916,Não
330,2015-05-03,17:49:01,24.03,520405******7164,Não
331,2015-05-03,18:05:43,184,422061******3624,Não
332,2015-05-03,18:08:16,143,539614******5422,Não
333,2015-05-03,18:20:33,92,541555******0781,Não
334,2015-05-03,18:21:00,92,541555******0781,Não
335,2015-05-03,18:27:09,81.71,539614******8561,Não
336,2015-05-03,18:29:18,23,498453******2660,Não
337,2015-05-03,18:33:19,115,514895******4284,Não
338,2015-05-03,18:45:11,81.71,440694******7846,Não
339,2015-05-03,19:01:33,143,542976******5985,Não
340,2015-05-03,19:01:48,80.5,422061******2472,Não
341,2015-05-03,19:04:32,143,548984******6558,Não
342,2015-05-03,19:06:10,40.85,544829******0225,Não
343,2015-05-03,19:07:53,80.5,440694******5758,Não
344,2015-05-03,19:14:41,143,406669******9735,Não
345,2015-05-03,19:17:23,55.27,554906******6639,Não
346,2015-05-03,19:25:31,134.4,525664******0550,Não
347,2015-05-03,19:25:48,143,523284******4903,Não
348,2015-05-03,19:30:45,104.5,552297******3912,Não
349,2015-05-03,19:35:25,60,529323******6706,Não
350,2015-05-03,20:02:04,34.5,554906******7185,Não
351,2015-05-03,20:07:57,253,515590******2841,Não
352,2015-05-03,20:11:56,48,516230******2656,Não
353,2015-05-03,20:11:57,31.59,421847******1361,Não
354,2015-05-03,20:13:38,286,490172******2171,Não
355,2015-05-03,20:14:34,34.5,552236******8047,Não
356,2015-05-03,20:14:43,184,406655******5621,Não
357,2015-05-03,20:20:23,66,455184******0789,Não
358,2015-05-03,20:21:42,179.2,440694******9033,Não
359,2015-05-03,20:25:13,143,498442******1020,Não
360,2015-05-03,20:33:41,168,552289******5383,Não
361,2015-05-03,20:34:56,134.4,459314******6127,Não
362,2015-05-03,20:35:19,143,526863******3245,Não
363,2015-05-03,20:46:22,34.5,524820******0778,Não
364,2015-05-03,20:52:17,138,422005******3094,Não
365,2015-05-03,21:02:40,31.59,549390******8442,Não
366,2015-05-03,21:03:16,110,530034******6750,Não
367,2015-05-03,21:05:04,143,422061******6714,Não
368,2015-05-03,21:07:41,80.5,542820******4084,Não
369,2015-05-03,21:10:22,168,439354******8814,Não
370,2015-05-03,21:14:50,33,455181******9766,Não
371,2015-05-03,21:16:18,115,490172******6677,Não
372,2015-05-03,21:31:30,220,490172******4843,Não
373,2015-05-03,21:36:21,168,453211******4375,Não
374,2015-05-03,21:36:26,143,490172******7083,Não
375,2015-05-03,21:43:58,143,498406******6482,Não
376,2015-05-03,21:45:35,89.6,455181******2497,Não
377,2015-05-03,21:46:19,34.5,514868******4913,Não
378,2015-05-03,21:57:21,286,409308******3242,Não
379,2015-05-03,22:06:31,89.6,553636******8871,Não
380,2015-05-03,22:07:56,46,407303******7168,Não
381,2015-05-03,22:09:20,414,541187******2978,Não
382,2015-05-03,22:10:07,368,498423******3159,Não
383,2015-05-03,22:11:00,77,498442******2339,Não
384,2015-05-03,22:22:13,115,406669******4339,Não
385,2015-05-03,22:31:47,66,553636******0336,Não
386,2015-05-03,22:33:31,67.2,514945******5299,Não
387,2015-05-03,22:37:23,48,552236******5485,Não
388,2015-05-03,22:39:39,121,529323******3165,Não
389,2015-05-03,22:42:49,66,531681******5853,Não
390,2015-05-03,22:48:15,132,406669******5614,Não
391,2015-05-03,22:57:32,143,403247******7398,Não
392,2015-05-03,23:02:38,89.6,453211******5612,Não
393,2015-05-03,23:05:38,92,546056******5345,Não
394,2015-05-03,23:24:49,89.6,400970******2559,Não
395,2015-05-03,23:29:15,92,514945******0103,Não
396,2015-05-03,23:31:25,143,406669******4491,Não
397,2015-05-03,23:35:00,286,490172******6770,Não
398,2015-05-03,23:39:31,92,406669******2134,Não
399,2015-05-03,23:43:04,66,490172******7427,Não
400,2015-05-03,23:55:08,495,409308******3117,Não
401,2015-05-03,23:55:31,143,406669******5498,Não
402,2015-05-03,23:58:33,220,542661******8326,Não
403,2015-05-04,00:01:58,92,544315******6028,Não
404,2015-05-04,00:03:49,143,549167******5036,Não
405,2015-05-04,00:55:49,143,552297******2690,Não
406,2015-05-04,01:02:32,46,455183******2556,Não
407,2015-05-04,03:11:42,143,448733******2115,Não
408,2015-05-04,04:20:06,115,539028******5629,Não
409,2015-05-04,07:34:56,322,489391******2028,Não
410,2015-05-04,07:44:32,111.65,531681******4090,Não
411,2015-05-04,08:03:56,111.65,455184******6826,Não
412,2015-05-04,08:07:35,143,422061******6381,Não
413,2015-05-04,08:11:52,207,459080******1664,Não
414,2015-05-04,08:24:52,89.6,422061******6070,Não
415,2015-05-04,08:25:19,67.2,400970******6832,Não
416,2015-05-04,08:47:59,46,498453******7207,Não
417,2015-05-04,09:13:50,34.5,540105******5219,Não
418,2015-05-04,09:29:21,268.8,528635******1629,Não
419,2015-05-04,09:33:38,168,470598******8057,Não
420,2015-05-04,09:35:30,143,452407******2658,Não
421,2015-05-04,09:41:36,70.03,422061******0127,Não
422,2015-05-04,09:44:51,143,446690******8414,Não
423,2015-05-04,09:46:34,46.69,412177******9158,Não
424,2015-05-04,09:46:51,56,548985******0598,Não
425,2015-05-04,09:50:09,92,429768******9113,Não
426,2015-05-04,09:57:03,143,406669******7837,Não
427,2015-05-04,10:01:53,104.5,498408******5255,Não
428,2015-05-04,10:12:13,660,498423******3281,Não
429,2015-05-04,10:13:07,286,544829******4126,Não
430,2015-05-04,10:17:02,132,539614******9122,Não
431,2015-05-04,10:19:06,82.9,527497******0369,Não
432,2015-05-04,10:23:55,143,446690******8414,Não
433,2015-05-04,10:45:15,48,490172******7595,Não
434,2015-05-04,10:45:21,143,491675******2357,Não
435,2015-05-04,10:46:32,46,548826******1754,Não
436,2015-05-04,10:47:45,92,529323******2136,Não
437,2015-05-04,10:57:43,187,409308******3117,Não
438,2015-05-04,11:04:26,161,403225******7877,Não
439,2015-05-04,11:24:47,27.63,514945******8116,Não
440,2015-05-04,11:28:00,176,410863******2230,Não
441,2015-05-04,11:41:11,322,554906******4369,Não
442,2015-05-04,11:45:13,46,406168******6510,Não
443,2015-05-04,11:53:50,92,489391******9643,Não
444,2015-05-04,11:54:35,242,498408******0951,Não
445,2015-05-04,12:05:11,24,410863******6160,Não
446,2015-05-04,12:10:08,414,527496******2487,Sim
447,2015-05-04,12:11:31,506,527496******2487,Sim
448,2015-05-04,12:12:45,460,527496******2487,Sim
449,2015-05-04,12:19:44,92,540105******7307,Não
450,2015-05-04,12:24:12,168,522840******9349,Não
451,2015-05-04,12:25:21,515.2,422061******7805,Não
452,2015-05-04,12:26:03,161,552236******5070,Não
453,2015-05-04,12:28:21,207,400689******6263,Sim
454,2015-05-04,12:29:19,207,400689******6263,Sim
455,2015-05-04,12:46:05,220,539614******3974,Não
456,2015-05-04,12:46:19,440,549167******3898,Não
457,2015-05-04,12:47:57,78.96,444054******1331,Não
458,2015-05-04,12:52:22,46,545712******7212,Não
459,2015-05-04,12:56:01,66,498401******1287,Não
460,2015-05-04,12:58:49,168,422061******3854,Não
461,2015-05-04,13:11:54,27.63,476506******5138,Não
462,2015-05-04,13:13:02,110,548985******3544,Não
463,2015-05-04,13:19:01,78.96,406669******1492,Não
464,2015-05-04,13:20:35,46.69,402702******9335,Não
465,2015-05-04,13:23:45,154,527496******1340,Não
466,2015-05-04,13:23:50,179.2,515590******1888,Não
467,2015-05-04,13:24:49,46.69,548723******8209,Não
468,2015-05-04,13:27:57,69,453211******9470,Não
469,2015-05-04,13:30:27,138,420341******0017,Não
470,2015-05-04,13:37:52,143,539614******2126,Não
471,2015-05-04,13:39:44,92,525664******8955,Não
472,2015-05-04,13:39:48,27.63,498423******5358,Não
473,2015-05-04,13:41:43,80.5,549167******8909,Não
474,2015-05-04,13:42:36,143,544829******3086,Não
475,2015-05-04,13:43:08,80.5,422061******7506,Não
476,2015-05-04,13:46:19,89.6,514868******9624,Não
477,2015-05-04,13:46:52,110,527497******2847,Sim
478,2015-05-04,13:46:56,43.7,498453******9988,Não
479,2015-05-04,13:48:13,88,527497******2847,Sim
480,2015-05-04,13:48:30,143,406655******1751,Não
481,2015-05-04,13:50:57,123.3,523284******3168,Não
482,2015-05-04,13:56:14,28.75,491674******3878,Não
483,2015-05-04,13:57:38,123.3,498406******0877,Não
484,2015-05-04,14:00:14,110,453211******9176,Não
485,2015-05-04,14:04:21,161,453211******8822,Não
486,2015-05-04,14:11:59,352,526863******3005,Não
487,2015-05-04,14:13:10,31.59,460034******0116,Não
488,2015-05-04,14:19:42,34.5,552128******3432,Não
489,2015-05-04,14:25:24,143,549167******6522,Não
490,2015-05-04,14:33:57,99,540105******6646,Não
491,2015-05-04,14:44:39,352,549167******4668,Não
492,2015-05-04,14:47:31,143,544883******2105,Não
493,2015-05-04,14:47:40,44,541187******7226,Não
494,2015-05-04,14:49:28,80.5,525663******2468,Não
495,2015-05-04,14:54:03,104.5,490172******0640,Não
496,2015-05-04,14:59:51,44,409602******3753,Não
497,2015-05-04,15:13:02,143,544570******3078,Não
498,2015-05-04,15:16:35,143,441524******5420,Não
499,2015-05-04,15:18:37,402.5,515590******7849,Não
500,2015-05-04,15:21:11,241.5,539028******1614,Não
501,2015-05-04,15:21:33,143,542820******0500,Não
502,2015-05-04,15:35:30,123.3,490172******9792,Não
503,2015-05-04,15:43:14,187,419620******6888,Não
504,2015-05-04,15:53:20,241.5,459023******9434,Não
505,2015-05-04,15:54:32,99,421847******7941,Não
506,2015-05-04,15:56:27,92,548985******5537,Não
507,2015-05-04,15:59:04,110,529323******8870,Não
508,2015-05-04,16:03:00,34.5,552236******0855,Não
509,2015-05-04,16:08:22,80.5,490172******5416,Não
510,2015-05-04,16:16:41,143,440694******4135,Não
511,2015-05-04,16:16:52,92,525631******4794,Não
512,2015-05-04,16:19:31,66,463312******8986,Não
513,2015-05-04,16:28:44,34.5,540105******1998,Não
514,2015-05-04,16:30:24,77,463312******8986,Não
515,2015-05-04,16:30:56,34.5,406655******4967,Não
516,2015-05-04,16:36:18,92,527405******7714,Não
517,2015-05-04,16:40:30,257.6,422061******8933,Não
518,2015-05-04,16:41:42,143,403225******6173,Não
519,2015-05-04,16:47:58,176,406655******5479,Não
520,2015-05-04,16:50:22,168,406669******3511,Não
